Date,Primary Type,Description,Latitude,Longitude,Cost
9/3/2011 2:10,HOMICIDE,FIRST DEGREE MURDER,41.90218209,-87.76198374,"$441,300 "
9/3/2011 1:23,HOMICIDE,FIRST DEGREE MURDER,41.92894795,-87.65716115,"$441,300 "
9/2/2011 21:36,HOMICIDE,FIRST DEGREE MURDER,41.76350377,-87.63634029,"$441,300 "
9/2/2011 15:53,HOMICIDE,FIRST DEGREE MURDER,41.73251428,-87.67005145,"$441,300 "
9/2/2011 11:11,HOMICIDE,FIRST DEGREE MURDER,41.90228515,-87.75244309,"$441,300 "
9/2/2011 5:54,HOMICIDE,FIRST DEGREE MURDER,41.86648724,-87.69767182,"$441,300 "
8/31/2011 21:47,HOMICIDE,FIRST DEGREE MURDER,41.87236237,-87.71317407,"$441,300 "
8/28/2011 21:12,HOMICIDE,FIRST DEGREE MURDER,41.96298133,-87.65896708,"$441,300 "
8/28/2011 9:10,HOMICIDE,FIRST DEGREE MURDER,41.79599641,-87.6176336,"$441,300 "
8/28/2011 5:20,HOMICIDE,FIRST DEGREE MURDER,41.76321091,-87.65573717,"$441,300 "
8/28/2011 3:56,HOMICIDE,FIRST DEGREE MURDER,41.86468877,-87.65249338,"$441,300 "
8/25/2011 16:35,HOMICIDE,FIRST DEGREE MURDER,41.7944608,-87.61694292,"$441,300 "
8/25/2011 16:30,HOMICIDE,FIRST DEGREE MURDER,41.86144066,-87.73603631,"$441,300 "
8/25/2011 16:10,HOMICIDE,FIRST DEGREE MURDER,41.96394351,-87.64997427,"$441,300 "
8/25/2011 2:54,HOMICIDE,FIRST DEGREE MURDER,41.76729446,-87.62748338,"$441,300 "
8/23/2011 14:34,HOMICIDE,FIRST DEGREE MURDER,41.83783638,-87.72437344,"$441,300 "
8/22/2011 18:06,HOMICIDE,FIRST DEGREE MURDER,41.89022487,-87.75420507,"$441,300 "
8/21/2011 14:42,HOMICIDE,FIRST DEGREE MURDER,41.89061311,-87.76048188,"$441,300 "
8/21/2011 9:32,HOMICIDE,FIRST DEGREE MURDER,41.8132189,-87.66632154,"$441,300 "
8/17/2011 22:00,HOMICIDE,FIRST DEGREE MURDER,41.77006798,-87.68896522,"$441,300 "
8/17/2011 19:22,HOMICIDE,FIRST DEGREE MURDER,41.77538651,-87.63047419,"$441,300 "
8/16/2011 23:11,HOMICIDE,FIRST DEGREE MURDER,41.77719745,-87.69978252,"$441,300 "
8/14/2011 12:15,HOMICIDE,FIRST DEGREE MURDER,41.74560928,-87.67180752,"$441,300 "
8/13/2011 3:57,HOMICIDE,FIRST DEGREE MURDER,41.80635776,-87.66247542,"$441,300 "
8/13/2011 1:23,HOMICIDE,FIRST DEGREE MURDER,41.73492784,-87.6319157,"$441,300 "
8/11/2011 10:29,HOMICIDE,FIRST DEGREE MURDER,41.75183363,-87.558572,"$441,300 "
8/11/2011 4:15,HOMICIDE,FIRST DEGREE MURDER,41.71531988,-87.56664372,"$441,300 "
8/11/2011 0:18,HOMICIDE,FIRST DEGREE MURDER,41.77842926,-87.61527723,"$441,300 "
8/10/2011 22:25,HOMICIDE,FIRST DEGREE MURDER,41.85833549,-87.72738365,"$441,300 "
8/9/2011 12:48,HOMICIDE,FIRST DEGREE MURDER,41.68802585,-87.61566835,"$441,300 "
8/7/2011 7:10,HOMICIDE,FIRST DEGREE MURDER,41.75923734,-87.64790248,"$441,300 "
8/7/2011 1:30,HOMICIDE,FIRST DEGREE MURDER,41.76764801,-87.68078933,"$441,300 "
8/7/2011 0:48,HOMICIDE,FIRST DEGREE MURDER,42.02114059,-87.66912481,"$441,300 "
8/6/2011 8:53,HOMICIDE,FIRST DEGREE MURDER,41.8917111,-87.72427701,"$441,300 "
8/5/2011 0:01,HOMICIDE,FIRST DEGREE MURDER,41.86298611,-87.70374916,"$441,300 "
8/4/2011 20:29,HOMICIDE,FIRST DEGREE MURDER,41.91889427,-87.73500113,"$441,300 "
8/4/2011 7:57,HOMICIDE,FIRST DEGREE MURDER,41.66208966,-87.6389904,"$441,300 "
8/4/2011 2:04,HOMICIDE,FIRST DEGREE MURDER,41.89333247,-87.66781723,"$441,300 "
8/3/2011 21:13,HOMICIDE,FIRST DEGREE MURDER,41.81749936,-87.62630137,"$441,300 "
8/3/2011 10:27,HOMICIDE,FIRST DEGREE MURDER,41.7642726,-87.58198401,"$441,300 "
8/1/2011 8:46,HOMICIDE,FIRST DEGREE MURDER,41.76494959,-87.60920352,"$441,300 "
7/31/2011 22:04,HOMICIDE,FIRST DEGREE MURDER,41.76971165,-87.66880695,"$441,300 "
7/31/2011 0:15,HOMICIDE,FIRST DEGREE MURDER,41.78602777,-87.64250947,"$441,300 "
7/30/2011 18:00,HOMICIDE,FIRST DEGREE MURDER,41.76551045,-87.58243142,"$441,300 "
7/30/2011 8:12,HOMICIDE,FIRST DEGREE MURDER,41.8185661,-87.69013746,"$441,300 "
7/30/2011 2:40,HOMICIDE,FIRST DEGREE MURDER,41.74618031,-87.70059325,"$441,300 "
7/30/2011 1:53,HOMICIDE,FIRST DEGREE MURDER,41.88229365,-87.76125392,"$441,300 "
7/29/2011 19:06,HOMICIDE,FIRST DEGREE MURDER,41.74507938,-87.60506256,"$441,300 "
7/29/2011 19:06,HOMICIDE,FIRST DEGREE MURDER,41.74507938,-87.60506256,"$441,300 "
7/29/2011 12:44,HOMICIDE,FIRST DEGREE MURDER,41.7640148,-87.68812042,"$441,300 "
7/29/2011 3:33,HOMICIDE,FIRST DEGREE MURDER,41.75129118,-87.60485675,"$441,300 "
7/29/2011 1:28,HOMICIDE,FIRST DEGREE MURDER,41.89542064,-87.72053941,"$441,300 "
7/28/2011 3:20,HOMICIDE,FIRST DEGREE MURDER,41.83801641,-87.71339569,"$441,300 "
7/26/2011 3:27,HOMICIDE,FIRST DEGREE MURDER,41.77325055,-87.65312032,"$441,300 "
7/25/2011 22:09,HOMICIDE,FIRST DEGREE MURDER,41.89558109,-87.66564152,"$441,300 "
7/24/2011 3:35,HOMICIDE,FIRST DEGREE MURDER,41.74543649,-87.58294021,"$441,300 "
7/24/2011 3:23,HOMICIDE,FIRST DEGREE MURDER,41.80419646,-87.67214782,"$441,300 "
7/24/2011 0:59,HOMICIDE,FIRST DEGREE MURDER,41.76026417,-87.61342724,"$441,300 "
7/23/2011 18:15,HOMICIDE,FIRST DEGREE MURDER,41.90024426,-87.77079846,"$441,300 "
7/23/2011 5:25,HOMICIDE,FIRST DEGREE MURDER,41.78722014,-87.70337263,"$441,300 "
7/22/2011 23:26,HOMICIDE,FIRST DEGREE MURDER,41.77665434,-87.61274904,"$441,300 "
7/22/2011 16:32,HOMICIDE,FIRST DEGREE MURDER,41.99037786,-87.70965726,"$441,300 "
7/21/2011 11:58,HOMICIDE,FIRST DEGREE MURDER,41.76619634,-87.63595559,"$441,300 "
7/19/2011 16:00,HOMICIDE,FIRST DEGREE MURDER,41.76656508,-87.63838556,"$441,300 "
7/19/2011 15:30,HOMICIDE,FIRST DEGREE MURDER,41.73978926,-87.70017599,"$441,300 "
7/18/2011 16:30,HOMICIDE,FIRST DEGREE MURDER,41.78487669,-87.61897461,"$441,300 "
7/16/2011 23:30,HOMICIDE,FIRST DEGREE MURDER,41.79937327,-87.61609603,"$441,300 "
7/16/2011 13:10,HOMICIDE,FIRST DEGREE MURDER,41.80962711,-87.59805953,"$441,300 "
7/16/2011 1:30,HOMICIDE,FIRST DEGREE MURDER,41.89544569,-87.71803787,"$441,300 "
7/15/2011 16:51,HOMICIDE,FIRST DEGREE MURDER,41.7512458,-87.56379764,"$441,300 "
7/15/2011 14:12,HOMICIDE,FIRST DEGREE MURDER,41.7284418,-87.6643857,"$441,300 "
7/15/2011 1:55,HOMICIDE,FIRST DEGREE MURDER,41.78993531,-87.64382428,"$441,300 "
7/14/2011 23:10,HOMICIDE,FIRST DEGREE MURDER,41.77314449,-87.67495603,"$441,300 "
7/14/2011 18:37,HOMICIDE,FIRST DEGREE MURDER,41.7785155,-87.66175378,"$441,300 "
7/13/2011 6:15,HOMICIDE,FIRST DEGREE MURDER,41.80055971,-87.63314787,"$441,300 "
7/12/2011 23:06,HOMICIDE,FIRST DEGREE MURDER,41.6768993,-87.63465459,"$441,300 "
7/12/2011 21:45,HOMICIDE,FIRST DEGREE MURDER,41.81652679,-87.62389822,"$441,300 "
7/12/2011 0:25,HOMICIDE,FIRST DEGREE MURDER,41.75411591,-87.55033154,"$441,300 "
7/12/2011 0:01,HOMICIDE,FIRST DEGREE MURDER,41.77207058,-87.67432181,"$441,300 "
7/12/2011 0:01,HOMICIDE,FIRST DEGREE MURDER,41.89550508,-87.71174182,"$441,300 "
7/11/2011 23:55,HOMICIDE,FIRST DEGREE MURDER,41.72928532,-87.66408754,"$441,300 "
7/10/2011 13:08,HOMICIDE,FIRST DEGREE MURDER,41.65551786,-87.55152328,"$441,300 "
7/10/2011 6:05,HOMICIDE,FIRST DEGREE MURDER,41.77776837,-87.65602757,"$441,300 "
7/10/2011 0:40,HOMICIDE,FIRST DEGREE MURDER,41.86187256,-87.71650597,"$441,300 "
7/9/2011 8:31,HOMICIDE,FIRST DEGREE MURDER,41.73711683,-87.66066839,"$441,300 "
7/9/2011 6:25,HOMICIDE,FIRST DEGREE MURDER,41.76820326,-87.63473883,"$441,300 "
7/9/2011 6:25,HOMICIDE,FIRST DEGREE MURDER,41.76820326,-87.63473883,"$441,300 "
7/8/2011 13:57,HOMICIDE,FIRST DEGREE MURDER,41.78328385,-87.63756707,"$441,300 "
7/7/2011 5:45,HOMICIDE,FIRST DEGREE MURDER,41.89707516,-87.70225008,"$441,300 "
7/4/2011 21:51,HOMICIDE,FIRST DEGREE MURDER,41.69948891,-87.62807889,"$441,300 "
7/3/2011 19:36,HOMICIDE,FIRST DEGREE MURDER,41.77755263,-87.67175065,"$441,300 "
7/2/2011 14:00,HOMICIDE,FIRST DEGREE MURDER,41.7897425,-87.66083355,"$441,300 "
7/2/2011 8:51,HOMICIDE,FIRST DEGREE MURDER,41.837852,-87.72680629,"$441,300 "
7/2/2011 5:24,HOMICIDE,FIRST DEGREE MURDER,41.73911847,-87.64279994,"$441,300 "
7/2/2011 0:09,HOMICIDE,FIRST DEGREE MURDER,41.86427851,-87.65970794,"$441,300 "
7/1/2011 15:06,HOMICIDE,FIRST DEGREE MURDER,41.86406225,-87.72004963,"$441,300 "
6/30/2011 11:59,HOMICIDE,FIRST DEGREE MURDER,41.87974804,-87.72670035,"$441,300 "
6/30/2011 0:55,HOMICIDE,FIRST DEGREE MURDER,41.8251442,-87.70202139,"$441,300 "
6/28/2011 2:40,HOMICIDE,FIRST DEGREE MURDER,41.6994118,-87.62091728,"$441,300 "
6/27/2011 22:00,HOMICIDE,FIRST DEGREE MURDER,41.81757652,-87.61837286,"$441,300 "
6/27/2011 18:41,HOMICIDE,FIRST DEGREE MURDER,41.79549896,-87.67678096,"$441,300 "
6/26/2011 0:45,HOMICIDE,FIRST DEGREE MURDER,41.78051918,-87.66181354,"$441,300 "
6/24/2011 2:26,HOMICIDE,FIRST DEGREE MURDER,41.89341907,-87.76350896,"$441,300 "
6/23/2011 23:52,HOMICIDE,FIRST DEGREE MURDER,41.76133042,-87.65982912,"$441,300 "
6/23/2011 11:07,HOMICIDE,FIRST DEGREE MURDER,41.83958565,-87.73293679,"$441,300 "
6/23/2011 5:33,HOMICIDE,FIRST DEGREE MURDER,41.84263581,-87.70898386,"$441,300 "
6/22/2011 18:40,HOMICIDE,FIRST DEGREE MURDER,41.78169014,-87.69834137,"$441,300 "
6/21/2011 1:05,HOMICIDE,FIRST DEGREE MURDER,41.8375663,-87.64725811,"$441,300 "
6/19/2011 5:10,HOMICIDE,FIRST DEGREE MURDER,41.90391275,-87.7684483,"$441,300 "
6/18/2011 20:02,HOMICIDE,FIRST DEGREE MURDER,41.79381053,-87.65400679,"$441,300 "
6/16/2011 22:40,HOMICIDE,FIRST DEGREE MURDER,41.85420142,-87.64761994,"$441,300 "
6/15/2011 2:37,HOMICIDE,FIRST DEGREE MURDER,41.69427426,-87.63429816,"$441,300 "
6/14/2011 16:45,HOMICIDE,FIRST DEGREE MURDER,41.87028684,-87.72532855,"$441,300 "
6/13/2011 22:03,HOMICIDE,FIRST DEGREE MURDER,41.90616219,-87.73417224,"$441,300 "
6/13/2011 21:12,HOMICIDE,FIRST DEGREE MURDER,41.79718071,-87.66953177,"$441,300 "
6/11/2011 22:10,HOMICIDE,FIRST DEGREE MURDER,41.90438049,-87.73246604,"$441,300 "
6/11/2011 2:13,HOMICIDE,FIRST DEGREE MURDER,41.87107569,-87.6947148,"$441,300 "
6/11/2011 2:00,HOMICIDE,FIRST DEGREE MURDER,41.87107569,-87.6947148,"$441,300 "
6/11/2011 1:43,HOMICIDE,FIRST DEGREE MURDER,41.79870403,-87.66957473,"$441,300 "
6/11/2011 0:09,HOMICIDE,FIRST DEGREE MURDER,41.86199175,-87.711637,"$441,300 "
6/10/2011 21:25,HOMICIDE,FIRST DEGREE MURDER,41.87629124,-87.74267634,"$441,300 "
6/10/2011 12:13,HOMICIDE,FIRST DEGREE MURDER,41.89177025,-87.71787115,"$441,300 "
6/9/2011 23:21,HOMICIDE,FIRST DEGREE MURDER,41.76624999,-87.57552784,"$441,300 "
6/9/2011 8:00,HOMICIDE,FIRST DEGREE MURDER,41.74963499,-87.70904665,"$441,300 "
6/7/2011 21:20,HOMICIDE,FIRST DEGREE MURDER,41.77494599,-87.58632106,"$441,300 "
6/6/2011 21:20,HOMICIDE,FIRST DEGREE MURDER,41.75899893,-87.56551195,"$441,300 "
6/6/2011 16:02,HOMICIDE,FIRST DEGREE MURDER,41.87131337,-87.72536288,"$441,300 "
6/6/2011 12:28,HOMICIDE,FIRST DEGREE MURDER,41.94916065,-87.74462148,"$441,300 "
6/6/2011 2:00,HOMICIDE,FIRST DEGREE MURDER,41.95314092,-87.77001373,"$441,300 "
6/6/2011 1:50,HOMICIDE,FIRST DEGREE MURDER,41.79162912,-87.65359344,"$441,300 "
6/5/2011 20:40,HOMICIDE,FIRST DEGREE MURDER,41.76453048,-87.6934742,"$441,300 "
6/5/2011 1:05,HOMICIDE,FIRST DEGREE MURDER,41.84025545,-87.70979601,"$441,300 "
6/4/2011 12:52,HOMICIDE,FIRST DEGREE MURDER,41.87528989,-87.72382709,"$441,300 "
6/4/2011 5:40,HOMICIDE,FIRST DEGREE MURDER,41.9538508,-87.71339572,"$441,300 "
6/4/2011 4:13,HOMICIDE,FIRST DEGREE MURDER,41.77680393,-87.6604958,"$441,300 "
6/4/2011 2:45,HOMICIDE,FIRST DEGREE MURDER,41.73298265,-87.60595761,"$441,300 "
6/4/2011 1:58,HOMICIDE,FIRST DEGREE MURDER,41.74055658,-87.67412015,"$441,300 "
6/3/2011 2:15,HOMICIDE,FIRST DEGREE MURDER,41.77124038,-87.56991532,"$441,300 "
6/2/2011 2:06,HOMICIDE,FIRST DEGREE MURDER,41.88220979,-87.76703474,"$441,300 "
6/2/2011 0:27,HOMICIDE,FIRST DEGREE MURDER,41.81969903,-87.70442648,"$441,300 "
6/1/2011 5:40,HOMICIDE,FIRST DEGREE MURDER,41.76096783,-87.63089913,"$441,300 "
5/31/2011 18:30,HOMICIDE,FIRST DEGREE MURDER,41.79357171,-87.63297457,"$441,300 "
5/31/2011 13:58,HOMICIDE,FIRST DEGREE MURDER,41.79116079,-87.57983659,"$441,300 "
5/31/2011 4:21,HOMICIDE,FIRST DEGREE MURDER,41.73587366,-87.65739488,"$441,300 "
5/31/2011 2:59,HOMICIDE,FIRST DEGREE MURDER,41.78568772,-87.61656759,"$441,300 "
5/31/2011 0:08,HOMICIDE,FIRST DEGREE MURDER,41.74945804,-87.68405187,"$441,300 "
5/30/2011 23:56,HOMICIDE,FIRST DEGREE MURDER,41.77542973,-87.64075349,"$441,300 "
5/30/2011 22:52,HOMICIDE,FIRST DEGREE MURDER,41.79425784,-87.64891935,"$441,300 "
5/30/2011 20:54,HOMICIDE,FIRST DEGREE MURDER,41.75617287,-87.61262269,"$441,300 "
5/29/2011 19:33,HOMICIDE,FIRST DEGREE MURDER,41.78016465,-87.68854884,"$441,300 "
5/26/2011 16:10,HOMICIDE,FIRST DEGREE MURDER,41.70252269,-87.62338772,"$441,300 "
5/26/2011 8:45,HOMICIDE,FIRST DEGREE MURDER,41.78990665,-87.65840799,"$441,300 "
5/24/2011 4:17,HOMICIDE,FIRST DEGREE MURDER,41.93093458,-87.704952,"$441,300 "
5/23/2011 23:58,HOMICIDE,FIRST DEGREE MURDER,41.70113842,-87.60739319,"$441,300 "
5/23/2011 6:51,HOMICIDE,FIRST DEGREE MURDER,41.86254222,-87.7231956,"$441,300 "
5/23/2011 4:32,HOMICIDE,FIRST DEGREE MURDER,41.74035015,-87.55512656,"$441,300 "
5/22/2011 22:28,HOMICIDE,FIRST DEGREE MURDER,41.86955947,-87.7253024,"$441,300 "
5/21/2011 2:51,HOMICIDE,FIRST DEGREE MURDER,41.90815544,-87.75468961,"$441,300 "
5/20/2011 23:35,HOMICIDE,FIRST DEGREE MURDER,41.68173284,-87.64204103,"$441,300 "
5/20/2011 18:25,HOMICIDE,FIRST DEGREE MURDER,41.8750392,-87.74361684,"$441,300 "
5/20/2011 13:45,HOMICIDE,FIRST DEGREE MURDER,41.77649906,-87.68966708,"$441,300 "
5/20/2011 5:57,HOMICIDE,FIRST DEGREE MURDER,42.01523514,-87.67245765,"$441,300 "
5/19/2011 16:07,HOMICIDE,FIRST DEGREE MURDER,41.69370635,-87.6182671,"$441,300 "
5/19/2011 15:37,HOMICIDE,FIRST DEGREE MURDER,41.9370146,-87.69775844,"$441,300 "
5/19/2011 9:56,HOMICIDE,FIRST DEGREE MURDER,41.72613863,-87.57376845,"$441,300 "
5/19/2011 0:05,HOMICIDE,FIRST DEGREE MURDER,41.76371686,-87.58471391,"$441,300 "
5/18/2011 10:16,HOMICIDE,FIRST DEGREE MURDER,41.8945688,-87.72238768,"$441,300 "
5/17/2011 18:00,HOMICIDE,FIRST DEGREE MURDER,41.77901753,-87.6496277,"$441,300 "
5/12/2011 23:26,HOMICIDE,FIRST DEGREE MURDER,41.78955492,-87.67296568,"$441,300 "
5/12/2011 21:52,HOMICIDE,FIRST DEGREE MURDER,41.82366585,-87.60307202,"$441,300 "
5/12/2011 20:28,HOMICIDE,FIRST DEGREE MURDER,41.77664827,-87.67627302,"$441,300 "
5/12/2011 18:25,HOMICIDE,FIRST DEGREE MURDER,41.70389473,-87.560825,"$441,300 "
5/11/2011 23:53,HOMICIDE,FIRST DEGREE MURDER,41.84902617,-87.72102643,"$441,300 "
5/11/2011 2:33,HOMICIDE,FIRST DEGREE MURDER,41.78859298,-87.62393128,"$441,300 "
5/6/2011 23:00,HOMICIDE,FIRST DEGREE MURDER,41.76965443,-87.662737,"$441,300 "
5/6/2011 8:08,HOMICIDE,FIRST DEGREE MURDER,41.8789805,-87.62610509,"$441,300 "
5/4/2011 23:30,HOMICIDE,FIRST DEGREE MURDER,41.65182863,-87.61533115,"$441,300 "
5/2/2011 19:54,HOMICIDE,FIRST DEGREE MURDER,41.90234654,-87.62993942,"$441,300 "
5/1/2011 6:15,HOMICIDE,FIRST DEGREE MURDER,41.87650609,-87.74927275,"$441,300 "
4/30/2011 21:25,HOMICIDE,FIRST DEGREE MURDER,41.71084121,-87.62124523,"$441,300 "
4/30/2011 2:44,HOMICIDE,FIRST DEGREE MURDER,41.80333517,-87.60376139,"$441,300 "
4/30/2011 1:12,HOMICIDE,FIRST DEGREE MURDER,41.86536354,-87.65475873,"$441,300 "
4/27/2011 20:42,HOMICIDE,FIRST DEGREE MURDER,41.87355906,-87.71626878,"$441,300 "
4/27/2011 17:16,HOMICIDE,FIRST DEGREE MURDER,41.9008535,-87.72556394,"$441,300 "
4/26/2011 21:21,HOMICIDE,FIRST DEGREE MURDER,41.74581496,-87.60335029,"$441,300 "
4/25/2011 23:01,HOMICIDE,FIRST DEGREE MURDER,41.87329504,-87.7156508,"$441,300 "
4/24/2011 15:09,HOMICIDE,FIRST DEGREE MURDER,41.75049214,-87.59789555,"$441,300 "
4/23/2011 18:44,HOMICIDE,FIRST DEGREE MURDER,41.89549532,-87.64187462,"$441,300 "
4/19/2011 18:22,HOMICIDE,FIRST DEGREE MURDER,41.76612369,-87.65778491,"$441,300 "
4/19/2011 2:29,HOMICIDE,FIRST DEGREE MURDER,41.74845823,-87.60515996,"$441,300 "
4/18/2011 3:52,HOMICIDE,FIRST DEGREE MURDER,41.80786906,-87.67466663,"$441,300 "
4/17/2011 12:57,HOMICIDE,FIRST DEGREE MURDER,41.69712949,-87.62417937,"$441,300 "
4/15/2011 22:12,HOMICIDE,FIRST DEGREE MURDER,41.80834424,-87.69023972,"$441,300 "
4/15/2011 8:35,HOMICIDE,FIRST DEGREE MURDER,41.7510376,-87.55773136,"$441,300 "
4/14/2011 16:44,HOMICIDE,FIRST DEGREE MURDER,41.7565074,-87.56268659,"$441,300 "
4/14/2011 16:06,HOMICIDE,FIRST DEGREE MURDER,41.84132764,-87.73176817,"$441,300 "
4/14/2011 14:35,HOMICIDE,FIRST DEGREE MURDER,41.75625909,-87.62471994,"$441,300 "
4/13/2011 21:35,HOMICIDE,FIRST DEGREE MURDER,41.84342223,-87.71843013,"$441,300 "
4/12/2011 13:14,HOMICIDE,FIRST DEGREE MURDER,41.7499911,-87.6924789,"$441,300 "
4/11/2011 22:41,HOMICIDE,FIRST DEGREE MURDER,41.85931671,-87.68933647,"$441,300 "
4/11/2011 5:05,HOMICIDE,FIRST DEGREE MURDER,41.83803725,-87.71217349,"$441,300 "
4/10/2011 16:41,HOMICIDE,FIRST DEGREE MURDER,41.75914561,-87.63089701,"$441,300 "
4/10/2011 1:44,HOMICIDE,FIRST DEGREE MURDER,41.81114509,-87.68565586,"$441,300 "
4/10/2011 0:15,HOMICIDE,FIRST DEGREE MURDER,41.75077447,-87.63478125,"$441,300 "
4/9/2011 23:44,HOMICIDE,FIRST DEGREE MURDER,41.79434495,-87.61596874,"$441,300 "
4/8/2011 16:57,HOMICIDE,FIRST DEGREE MURDER,41.81135997,-87.60601062,"$441,300 "
4/8/2011 9:13,HOMICIDE,FIRST DEGREE MURDER,41.90139334,-87.72749466,"$441,300 "
4/7/2011 17:10,HOMICIDE,FIRST DEGREE MURDER,41.75032397,-87.65858825,"$441,300 "
4/2/2011 11:21,HOMICIDE,FIRST DEGREE MURDER,41.89913324,-87.71331549,"$441,300 "
3/29/2011 8:11,HOMICIDE,FIRST DEGREE MURDER,41.92539845,-87.6523113,"$441,300 "
3/28/2011 18:55,HOMICIDE,FIRST DEGREE MURDER,41.91626475,-87.72653102,"$441,300 "
3/27/2011 14:33,HOMICIDE,FIRST DEGREE MURDER,41.88891213,-87.7589252,"$441,300 "
3/26/2011 23:52,HOMICIDE,FIRST DEGREE MURDER,41.75788608,-87.61669378,"$441,300 "
3/26/2011 11:37,HOMICIDE,FIRST DEGREE MURDER,41.86979126,-87.68489898,"$441,300 "
3/23/2011 19:12,HOMICIDE,FIRST DEGREE MURDER,41.75864979,-87.5985721,"$441,300 "
3/21/2011 20:19,HOMICIDE,FIRST DEGREE MURDER,41.77695185,-87.58840218,"$441,300 "
3/19/2011 2:56,HOMICIDE,FIRST DEGREE MURDER,41.78973881,-87.67297113,"$441,300 "
3/19/2011 1:05,HOMICIDE,FIRST DEGREE MURDER,41.88634498,-87.71177554,"$441,300 "
3/17/2011 21:42,HOMICIDE,FIRST DEGREE MURDER,41.68037756,-87.6384717,"$441,300 "
3/14/2011 13:38,HOMICIDE,FIRST DEGREE MURDER,41.68547466,-87.60796468,"$441,300 "
3/14/2011 7:46,HOMICIDE,FIRST DEGREE MURDER,41.97951496,-87.69197743,"$441,300 "
3/13/2011 1:50,HOMICIDE,FIRST DEGREE MURDER,41.88077356,-87.7218875,"$441,300 "
3/13/2011 0:15,HOMICIDE,FIRST DEGREE MURDER,41.78937308,-87.69123609,"$441,300 "
3/12/2011 5:29,HOMICIDE,FIRST DEGREE MURDER,41.89958275,-87.74717448,"$441,300 "
3/7/2011 10:30,HOMICIDE,FIRST DEGREE MURDER,41.81578381,-87.62802605,"$441,300 "
3/5/2011 22:53,HOMICIDE,FIRST DEGREE MURDER,41.90018823,-87.77449791,"$441,300 "
3/5/2011 12:01,HOMICIDE,FIRST DEGREE MURDER,41.87695536,-87.73631047,"$441,300 "
3/5/2011 2:41,HOMICIDE,FIRST DEGREE MURDER,42.00903332,-87.67103533,"$441,300 "
3/4/2011 15:30,HOMICIDE,FIRST DEGREE MURDER,41.68462365,-87.5628055,"$441,300 "
3/4/2011 8:40,HOMICIDE,FIRST DEGREE MURDER,41.77621559,-87.61192907,"$441,300 "
3/1/2011 18:59,HOMICIDE,FIRST DEGREE MURDER,41.69496829,-87.62796351,"$441,300 "
3/1/2011 11:50,HOMICIDE,FIRST DEGREE MURDER,41.74249347,-87.66688179,"$441,300 "
2/28/2011 21:17,HOMICIDE,FIRST DEGREE MURDER,41.75956433,-87.65583785,"$441,300 "
2/26/2011 22:19,HOMICIDE,FIRST DEGREE MURDER,41.90347999,-87.73238999,"$441,300 "
2/26/2011 20:30,HOMICIDE,FIRST DEGREE MURDER,41.81278001,-87.69189375,"$441,300 "
2/26/2011 17:35,HOMICIDE,FIRST DEGREE MURDER,41.98812714,-87.65815368,"$441,300 "
2/26/2011 17:35,HOMICIDE,FIRST DEGREE MURDER,41.98812714,-87.65815368,"$441,300 "
2/24/2011 21:56,HOMICIDE,FIRST DEGREE MURDER,41.78343408,-87.60599632,"$441,300 "
2/23/2011 21:13,HOMICIDE,FIRST DEGREE MURDER,41.7804394,-87.60372767,"$441,300 "
2/22/2011 1:00,HOMICIDE,FIRST DEGREE MURDER,41.84614149,-87.70018913,"$441,300 "
2/16/2011 21:47,HOMICIDE,FIRST DEGREE MURDER,41.82613447,-87.67028944,"$441,300 "
2/14/2011 9:35,HOMICIDE,FIRST DEGREE MURDER,41.87350897,-87.70100593,"$441,300 "
2/12/2011 3:35,HOMICIDE,FIRST DEGREE MURDER,41.76950187,-87.65544736,"$441,300 "
2/11/2011 18:33,HOMICIDE,FIRST DEGREE MURDER,41.75117067,-87.61185408,"$441,300 "
2/11/2011 15:10,HOMICIDE,FIRST DEGREE MURDER,41.73323274,-87.66663681,"$441,300 "
2/9/2011 10:41,HOMICIDE,FIRST DEGREE MURDER,41.78709373,-87.64088097,"$441,300 "
2/7/2011 21:30,HOMICIDE,FIRST DEGREE MURDER,41.9531443,-87.66901513,"$441,300 "
2/5/2011 23:45,HOMICIDE,FIRST DEGREE MURDER,41.87756569,-87.68489383,"$441,300 "
2/5/2011 20:15,HOMICIDE,FIRST DEGREE MURDER,41.70702774,-87.6343944,"$441,300 "
2/5/2011 6:40,HOMICIDE,FIRST DEGREE MURDER,41.87545967,-87.70995698,"$441,300 "
2/5/2011 5:13,HOMICIDE,FIRST DEGREE MURDER,41.7593356,-87.55965463,"$441,300 "
2/5/2011 3:22,HOMICIDE,FIRST DEGREE MURDER,41.88362716,-87.72698315,"$441,300 "
2/4/2011 23:43,HOMICIDE,FIRST DEGREE MURDER,41.74518807,-87.60749448,"$441,300 "
2/3/2011 11:25,HOMICIDE,FIRST DEGREE MURDER,41.89261047,-87.71744805,"$441,300 "
2/1/2011 9:05,HOMICIDE,FIRST DEGREE MURDER,41.90646454,-87.70801335,"$441,300 "
2/1/2011 9:05,HOMICIDE,FIRST DEGREE MURDER,41.90646454,-87.70801335,"$441,300 "
1/31/2011 19:19,HOMICIDE,FIRST DEGREE MURDER,41.7650392,-87.57627519,"$441,300 "
1/30/2011 21:07,HOMICIDE,FIRST DEGREE MURDER,41.74580143,-87.60467696,"$441,300 "
